Join_Count,TARGET_FID,route_cost,TARGET_FID_1,SdSpatialJoin_Join_Count,SdSpatialJoin_F123,SdSpatialJoin_TARGET_FID,SdSpatialJoin_링크_ID,SdSpatialJoin_Sequence,SdSpatialJoin_Lon,SdSpatialJoin_Lat,SdSpatialJoin_gid,SdSpatialJoin_ufid,SdSpatialJoin_widt,SdSpatialJoin_qual,SdSpatialJoin_byyn,SdSpatialJoin_kind,SdSpatialJoin_scls,SdSpatialJoin_fmta,SdSpatialJoin_width_sco,SdSpatialJoin_pave_sco,SdSpatialJoin_Avg_Slope,SdSpatialJoin_slope_sco,SdSpatialJoin_safe_score,SdSpatialJoin_run_cost,SdSpatialJoin_dist_m,zs_map_Rowid,zs_map_OBJECTID,zs_map_COUNT,zs_map_AREA,zs_map_MEAN,run_cost_sq,링크_ID,Sequence,Lon,Lat,교차로,보도폭,대기질,유동인구,보도재질,교통사고,cctv,녹지및그늘,편의점,경사,하천,신호등,소음,route_cost_1,weight,Start_X,Start_Y,End_X,End_Y,TARGET_FID_12,Selected,TARGET_FID_12_13,Selected_1,TARGET_FID_12_13_14,Selected_Night,TARGET_FID_12_13_14_15,Selected_Night_1,명칭,구조,폭,UFID,Shape_Length_1,Shape_Length,is_stair
0,4069,1.591361701,4069,1,0,4084,121175,0,0,0,593172,100037705072A00310100000000593180,2.7,SWQ003,BYC001,SWK001,A0033324,R24023180,3,2,1.283984345,5,,53.39879137,179.2795003,4069,4084,21,2100,3.357370002,0.088715926,121175,0,127.0465891,37.55172445,3.9466686,2.1242759,3.5,5,1.4161839,3.9124866,4,1.8003442,2.9134266,4.0696959,4,2.4473124,4,0,2,14142761.61,4516291.633,14142537.29,4516274.39,4069,1,,,,,4069,1,,,,,,225.865017,0
0,4442,2.157296822,4442,1,1.12665E-05,4458,131711,0,0,0,590683,100037705082A00310100000000590691,4.5,SWQ003,BYC002,SWK001,A0033324,R24020691,5,2,1.053651369,5,,5.920170162,16.13052987,4442,4458,3,300,2.724673351,0.134701091,143832,0,127.0259191,37.54944279,1,1.030992,4,4,0.8723042,3,3.9628575,1.5313014,5,2.6328092,1,1,4,0,1.5,14140463.2,4515991.507,14140460.63,4515971.264,4442,1,,,,,4442,1,,,,,,20.404996,0
0,4450,2.199417474,4450,0,-1,4466,131814,0,0,0,,,,,,,,,1,,,,,177.4413797,510.4442449,4450,4466,70,7000,2.876692268,0.120840688,131814,0,127.0425359,37.55156812,5,0,3.5,4,0,4.2472839,1,1.4000001,2.2764869,4.0054364,4,3,4,0,1.5,14142310.41,4516269.681,14141786.71,4515915.055,4450,1,,,,,4450,1,,,,,,643.9210933,0
0,4483,2.061114572,4483,1,0,4499,132599,0,0,0,589411,100037705082A00310100000000589419,2.1,SWQ001,BYC002,SWK001,A0033324,R24029419,2,4,1.639903036,5,,164.0233953,461.541927,4483,4499,65,6500,2.813878632,0.126295907,131814,11,127.0378314,37.54904246,5,0,3.5,4.3413939,0,5,2,1.4000001,1.4160249,4.0055914,4,4,4,0,1.5,14141444.89,4515446.177,14141786.71,4515915.055,4483,1,,,,,4483,1,,,,,,583.0044002,0
0,4980,2.018677165,4980,1,2.64924E-06,4996,146453,0,0,0,593574,100037705072A00310100000000593582,4,SWQ003,BYC002,SWK001,A0033324,R24023582,5,2,3.298446941,4,,12.93551703,39.50744092,4980,4996,6,600,3.054183364,0.107203703,281153,6,127.0254215,37.55107884,1.9924622,3.7021272,3.5,3,1.4808509,3,4,1.6520561,4,2.492326,1,1,5,0,1.5,14140405.23,4516200.982,14140394.69,4516249.828,4980,1,,,,,4980,1,,,,,,49.97165126,0
0,994,2.116592627,994,1,0,1000,29794,0,0,0,596329,100037705072A00310100000000596337,3,SWQ999,BYC002,SWK001,A0033324,R24026337,3,1,5.021108739,3,,86.29938218,230.2788193,994,1000,26,2600,2.668371586,0.140445357,61501,0,127.0437508,37.55460681,4,3.230758,3.5,3,0.6461516,4,2,1.4000001,1,4.1133137,4,3.3158729,4,0,1.5,14142403.81,4516984.207,14142445.65,4516696.359,,,994,1,994,1,,,,,,,,291.3149399,0
0,1109,2.248152659,1109,1,0,1115,32999,0,0,0,586206,100037705082A00310100000000586214,3.5,SWQ003,BYC002,SWK001,A0033324,R24026214,5,2,0.337303989,5,,31.95883865,94.76253703,1109,1115,12,1200,2.965143323,0.113738794,204525,3,127.0446109,37.54615697,1.3978001,0.9189955,4,3,0.6126637,3,4.9939017,1.4000001,3,5,1,1,3,0,1.5,14142541.39,4515509.918,14142555.57,4515391.025,,,1109,1,1109,1,,,,,,,,119.8676001,0
0,1417,1.879775497,1417,1,0,1424,42019,0,0,0,595014,100037705072A00310100000000595022,2.5,SWQ001,BYC002,SWK001,A0033324,R24025022,2,4,4.887903496,4,,11.24599235,34.83221163,1417,1424,5,500,3.097299957,0.104239775,209267,0,127.0441502,37.55185201,2.885339,2,3,4,4,3,2,1.4000001,3,4.3507833,4.0740595,1.9995595,4,0,2,14142490.1,4516309.544,14142511.69,4516278.58,,,1417,1,1417,1,,,,,,,,43.99123234,0
0,2063,2.116592627,2063,1,0,2071,61501,0,0,0,596324,100037705072A00310100000000596332,6.5,SWQ999,BYC002,SWK001,A0033324,R24026332,5,1,0.680406679,5,,22.21522389,70.43862592,2063,2071,9,900,3.17073671,0.099467142,61501,0,127.0437508,37.55460681,4,3.230758,3.5,3,0.6461516,4,2,1.4000001,1,4.1133137,4,3.3158729,4,0,1.5,14142445.65,4516696.359,14142454.25,4516607.663,,,2063,1,2063,1,,,,,,,,89.11233626,0
0,2538,2.093041942,2538,0,-1,2547,74937,0,0,0,,,,,,,,,1,,,,,3.594767905,9.161589338,2538,2547,1,100,2.548589945,0.153957223,261153,0,127.0377462,37.56106845,1.9676375,1.3286519,3.5,4,0.8857679,2,4.4847956,1.4000001,4,5,1,1,4,0,1.5,14141769.22,4517612.089,14141777.22,4517603.73,,,2538,1,2538,1,,,,,,,,11.56847822,0
0,2544,1.515651834,2544,1,0,2553,75105,0,0,0,591019,100037705082A00310100000000591027,9.5,SWQ003,BYC002,SWK001,A0033324,R24021027,5,2,0.97366843,5,,4.888164164,16.6055334,2544,2553,3,300,3.397089958,0.086653459,148204,0,127.0444177,37.549748,1.876334,5,4,5,2,3,4.6780777,1.4000001,3,5,2.7197452,1,4,0,2,14142517.66,4516035.005,14142519.89,4516014.118,,,2544,1,2544,1,,,,,,,,21.00631285,0
0,2562,1.852656767,2562,1,9.58096E-06,2571,75559,0,0,0,604158,100037705072A00310100000000604168,8,SWQ999,BYC002,SWK001,A0033324,R24024168,5,1,0.863679463,5,,2.578781352,7.3971226,2562,2571,3,300,2.868456682,0.121535572,75559,0,127.035765,37.56133145,2.9677618,5,3.5,3.1888063,1,1,5,1.4000001,4,5,1,1,4,0,2,14141556.67,4517640.662,14141549.38,4517634.832,,,2562,1,2562,1,,,,,,,,9.335271389,0
0,3011,2.524527077,3011,1,0,3023,88665,0,0,0,601276,100037705072A00310100000000601286,4,SWQ999,BYC002,SWK001,A0033324,R24021286,5,1,2.288607261,4,,31.61821871,83.3454232,3011,3023,11,1100,2.635993632,0.143916731,88665,0,127.0420393,37.55760331,1,1.1946534,3.5,3,0.3982178,4,3,1.4000001,2,3.6262197,2,1,4,0,1.5,14142255.12,4517117.13,14142153.38,4517143.104,,,3011,1,3011,1,,,,,,,,105.0322833,0
0,3185,1.852656767,3185,1,0,3198,93557,0,0,0,604158,100037705072A00310100000000604168,8,SWQ999,BYC002,SWK001,A0033324,R24024168,5,1,0.863679463,5,,7.091800916,22.23095197,3185,3198,4,400,3.134739995,0.101764652,75559,0,127.035765,37.56133145,2.9677618,5,3.5,3.1888063,1,1,5,1.4000001,4,5,1,1,4,0,2,14141556.67,4517640.662,14141582.18,4517633.855,,,3185,1,3185,1,,,,,,,,28.02890926,0
0,3227,1.666926105,3227,1,0,3240,95171,0,0,0,592846,100037705072A00310100000000592854,10.4,SWQ003,BYC002,SWK001,A0033324,R24022854,5,2,3.816553444,4,,4.966350753,17.47435304,3227,3240,3,300,3.518549919,0.080774182,224708,1,127.0442922,37.55134315,1.9703032,4.2015676,3.5,5,1.6806271,3,2.7826693,1.4000001,4.0917807,4.2771668,4,1,4,0,2,14142505.91,4516238.094,14142517.74,4516219.451,,,3227,1,3227,1,,,,,,,,22.08007329,0
0,3318,2.241919044,3318,1,0,3331,97978,0,0,0,599547,100037705072A00310100000000599557,3,SWQ999,BYC002,SWK001,A0033324,R24029557,3,1,6.968402384,3,,21.55895741,51.80816766,3318,3331,8,800,2.403092444,0.173164572,141714,0,127.0431744,37.55695524,3,2.4506197,3.5,3,0.8168733,4,4.9998655,1.7678629,1,2.3537192,2,2.3520834,4,0,1.5,14142338.3,4517074.994,14142381.48,4517026.127,,,3318,1,3318,1,,,,,,,,65.42617406,0
0,3510,2.267506231,3510,1,1.74346E-05,3523,103880,0,0,0,599547,100037705072A00310100000000599557,3,SWQ999,BYC002,SWK001,A0033324,R24029557,3,1,6.968402384,3,,7.723424198,21.54711763,3510,3523,4,400,2.789839983,0.128481741,134457,0,127.0432692,37.55683163,3.6671658,2.3411338,3.5,3,0.7803779,4,4.0731115,1.4000001,1,2.5065551,2,3,4,0,1.5,14142392.03,4517008.769,14142403.81,4516984.207,,,3510,1,3510,1,,,,,,,,27.23975236,0
0,3541,1.921509343,3541,1,3.79421E-05,3554,104889,0,0,0,587978,100037705082A00310100000000587986,1.5,SWQ003,BYC002,SWK001,A0033324,R24027986,2,2,0.014929443,5,,13.8330518,41.90464871,3541,3554,6,600,3.029313366,0.108971166,219550,0,127.0441114,37.547306,4,1.2450938,4,4,1.2450938,3,4,1.8618464,3,5,1,3,3,0,1.5,14142485.79,4515671.246,14142496.01,4515619.83,,,3541,1,3541,1,,,,,,,,52.99773588,0
0,3703,2.032826645,3703,1,0,3716,109667,0,0,0,600489,100037705072A00310100000000600499,4,SWQ001,BYC002,SWK001,A0033324,R24020499,5,4,1.433148585,5,,9.670870742,26.42091587,3703,3716,5,500,2.732010031,0.133978596,8018,0,127.0387238,37.55845662,2.0250847,1.443428,3.5,4.8435001,0.47478,4.7322707,4.0788336,1.4000001,2,5,1,1,4,0,1.5,14141914.47,4517219.563,14141886.05,4517236.957,,,3703,1,3703,1,,,,,,,,33.32568611,0
0,3728,2.032826645,3728,1,1.0678E-05,3741,110499,0,0,0,600882,100037705072A00310100000000600892,4,SWQ999,BYC002,SWK001,A0033324,R24020892,5,1,0.358458899,5,,3.275414384,10.23907632,3728,3741,2,200,3.126039982,0.102331878,8018,0,127.0387238,37.55845662,2.0250847,1.443428,3.5,4.8435001,0.47478,4.7322707,4.0788336,1.4000001,2,5,1,1,4,0,1.5,14141874.21,4517242.103,14141886.05,4517236.957,,,3728,1,3728,1,,,,,,,,12.90876584,0
0,4322,1.746055426,4322,1,0,4337,128465,0,0,0,600014,100037705072A00310100000000600024,5.1,SWQ999,BYC002,SWK001,A0033324,R24020024,5,1,0.965682224,5,,34.52928274,105.8501573,4322,4337,14,1400,3.065518567,0.106412366,16922,0,127.0393057,37.5581924,3,4.6873093,3.5,4,3.2430651,4,4,1.4000001,1,5,1,2,4,0,2,14142077.94,4517161.641,14141950.83,4517199.854,,,4322,1,4322,1,,,,,,,,133.4101407,0
0,4523,2.524527077,4523,1,0,4539,134011,0,0,0,599547,100037705072A00310100000000599557,3,SWQ999,BYC002,SWK001,A0033324,R24029557,3,1,6.968402384,3,,30.64021957,74.68517325,4523,4539,11,1100,2.437488187,0.168311953,88665,0,127.0420393,37.55760331,1,1.1946534,3.5,3,0.3982178,4,3,1.4000001,2,3.6262197,2,1,4,0,1.5,14142255.12,4517117.13,14142338.3,4517074.994,,,4523,1,4523,1,,,,,,,,94.1790428,0
0,4610,2.111410479,4610,0,-1,4626,136413,0,0,0,,,,,,,,,1,,,,,12.98747155,33.9789916,4610,4626,6,600,2.616289973,0.146092609,225692,0,127.0353718,37.56145023,3,3.3898861,3.5,3.5237994,0.6779773,1,5,1.4000001,3,5,1,1,4,0,1.5,14141512.9,4517657.342,14141549.38,4517634.832,,,4610,1,4610,1,,,,,,,,42.86126651,0
0,4664,1.483152573,4664,1,0,4680,137903,0,0,0,592556,100037705082A00310100000000592564,9.5,SWQ003,BYC002,SWK001,A0033324,R24022564,5,2,1.754248653,5,,41.81746106,152.1593236,4664,4680,19,1900,3.638655236,0.075529774,236455,1,127.0443977,37.54989676,1.7197194,5,3.9506207,5,2,3,5,1.4000001,3,5,3,1,4,0,2,14142517.66,4516035.005,14142517.74,4516219.451,,,4664,1,4664,1,,,,,,,,192.4377229,0
0,262,2.115167077,262,1,0,263,7619,0,0,0,599965,100037705072A00310100000000599975,8.8,SWQ999,BYC002,SWK001,A0033324,R24029975,5,1,1.681961613,5,,5.176891906,13.80275017,262,263,3,300,2.666223367,0.140671766,10436,0,127.0405963,37.55788301,1.9788376,5,3.5,4,1,3,3,1.4000001,1.7930402,5,1,1,4,0,1.5,14142111.45,4517152.544,14142094.49,4517156.408,,,,,262,1,,,,,,,,17.39346046,0
0,2821,2.204255017,2821,1,0,2832,83179,0,0,0,599874,100037705072A00310100000000599884,8.8,SWQ999,BYC002,SWK001,A0033324,R24029884,5,1,4.001594286,4,,8.431328374,22.61168478,2821,2832,4,400,2.681865036,0.139035647,143429,0,127.0409959,37.55780278,1.5995338,4.9684644,3.5,3,0.9936929,3,3,1.4000001,2,4.8358665,1,1,4,0,1.5,14142111.45,4517152.544,14142138.97,4517145.141,,,,,2821,1,,,,,,,,28.49609027,0
0,15,2.31301453,15,1,4.33395E-05,15,423,0,0,0,600358,100037705072A00310100000000600368,5.5,SWQ999,BYC002,SWK001,A0033324,R24020368,5,1,1.525545844,5,,5.831722491,15.09593902,15,15,4,400,2.588590086,0.149235943,275946,1,127.0406061,37.55817163,3,1.3888614,3.5,4,0.3058231,3,3,1.4000001,2,5,1,2,4,0,1.5,14142095.58,4517196.936,14142111.15,4517185.966,,,15,1,,,,,,,,,,19.04570947,0
0,1110,2.214168593,1110,1,8.45707E-06,1116,33069,0,0,0,601276,100037705072A00310100000000601286,4,SWQ999,BYC002,SWK001,A0033324,R24021286,5,1,2.288607261,4,,13.97788043,38.05859981,1110,1116,6,600,2.722773314,0.134889154,88665,3,127.0411253,37.55778828,2.4783099,4.3388224,3.5,3,0.8677644,3,3,1.4000001,2,4.7089319,1,1,4,0,1.5,14142130.46,4517183.853,14142153.38,4517143.104,,,1110,1,,,,,,,,,,48.0977745,0
0,1347,2.476357889,1347,0,-1,1354,40291,0,0,0,,,,,,,,,1,,,,,6.338396804,15.42284099,1347,1354,2,200,2.433240056,0.16890017,90286,0,127.0407459,37.55809351,3,0,3.5,4,0,3,3,1.4000001,2,5,1,1.2685603,4,0,1.5,14142130.46,4517183.853,14142111.15,4517185.966,,,1347,1,,,,,,,,,,19.43195656,0
0,1,1.699955612,1,0,-1,1,51,0,0,0,,,,,,,,,1,,,,,40.98479435,130.8529959,1,1,17,1700,3.192720567,0.098102072,189053,0,127.0483765,37.55091131,4.9485593,0,3.5,4,0,4.2064371,3.2938657,2.2378006,4,4.937294,3,3,4,0,2,14142960.58,4516177.458,14142891.78,4516170.424,,,,,,,,,,,,,,165.2471997,0
0,2,1.734179343,2,1,0,2,106,0,0,0,588117,100037705082A00310100000000588125,1.4,SWQ003,BYC002,SWK001,A0033324,R24028125,1,2,0.607649458,5,,10.54419682,32.88481957,2,2,6,600,3.118760029,0.102810171,106,0,127.0403662,37.54720893,5,0.5692192,4,4,1.0767562,4,4.9322543,1.406056,2,5,2,4.5857525,3,0,2,14142068.87,4515657.617,14142052.54,4515619.387,,,,,,,,,,,,,,41.57319126,0
3,3,1.944959573,3,1,1.67989E-05,3,108,0,0,0,584970,100037705082A00310100000000584978,2.5,SWQ003,BYC002,SWK001,A0033324,R24024978,2,2,0.66263707,5,,10.06510692,29.60731684,3,3,5,500,2.941579962,0.115568289,270445,0,127.0408986,37.54274193,5,1.0876316,4,4,1.0876316,5,2,1.8000001,1,5,2,4,4,0,2,14142138.69,4515066.375,14142128.14,4515030.451,,,,,,,,, ,계단,6.3,1000037705082C03910000000000000132,20.75801743,37.43964446,1
0,4,1.928579997,4,0,-1,4,225,0,0,0,,,,,,,,,1,,,,,53.91348334,152.7648134,4,4,18,1800,2.833517777,0.124551258,246654,1,127.066299,37.56042918,4,0,4,4,0,4,5,1.4000001,2,5,2,3,4,0,1.5,14145145.2,4517480.076,14144955.7,4517513.956,,,,,,,,,,,,,,192.496815,0
0,5,2.205681749,5,0,-1,5,229,0,0,0,,,,,,,,,1,,,,,17.02285274,43.77018049,5,5,7,700,2.571260009,0.151254397,160828,0,127.0279058,37.56440957,2.9181178,0,3,4,0,2,5,2.6000001,3.5612359,3.9094212,1,2,5,0,1.5,14140681.79,4518072.934,14140665.85,4518020.5,,,,,,,,,,,,,,55.35986363,0
0,6,2.388814606,6,1,5.10007E-06,6,251,0,0,0,594450,100037705071A00310100000000594458,1.5,SWQ003,BYC002,SWK001,A0033324,R24024458,2,2,1.526707457,5,,33.15217434,76.19054875,6,6,12,1200,2.298206687,0.189331045,267798,0,127.0198297,37.55337763,3,0,3.5,4,0,1,4,1.4000001,5,2.7149127,1,2.0793586,4,0,1.5,14139782.77,4516523.762,14139735.63,4516439.794,,,,,,,,,,,,,,96.2935703,0
